		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Temp	Temp	Hum	Hum	Wind	Wind	ISS 	Arc.
02/02/24	0:30	23.1	23.1	23.0	85	20.4	4.8	ESE	0.40	11.3	E	23.1	24.2	24.2	1019.5	0.00	0.0	0.000	0.016	26.7	71	21.0	28.6	13.05	1.1561	16.7	---	---	---	100	8	100.0	5
02/02/24	0:35	23.0	23.1	23.0	85	20.3	3.2	ESE	0.27	8.0	SSE	23.0	24.1	24.1	1019.5	0.00	0.0	0.000	0.016	26.6	72	21.1	28.5	13.26	1.1563	16.7	---	---	---	100	8	100.0	5
02/02/24	0:40	22.9	23.0	22.9	85	20.3	3.2	E	0.27	9.7	E	22.9	24.1	24.1	1019.6	0.00	0.0	0.000	0.016	26.5	72	21.0	28.3	13.27	1.1570	16.7	---	---	---	100	8	100.0	5
02/02/24	0:45	22.9	22.9	22.9	85	20.2	3.2	E	0.27	6.4	ENE	22.9	23.9	23.9	1019.6	0.00	0.0	0.000	0.016	26.7	72	21.3	28.7	13.25	1.1558	16.7	---	---	---	99	8	100.0	5
02/02/24	0:50	22.8	22.9	22.8	85	20.1	3.2	ESE	0.27	6.4	SE	22.8	23.8	23.8	1019.6	0.00	0.0	0.000	0.015	27.0	71	21.3	29.1	13.03	1.1547	16.7	---	---	---	100	8	100.0	5
02/02/24	0:55	22.7	22.8	22.7	85	20.0	1.6	ESE	0.13	6.4	SE	22.7	23.7	23.7	1019.6	0.00	0.0	0.000	0.015	27.2	71	21.5	29.5	13.01	1.1534	16.7	---	---	---	100	8	100.0	5
02/02/24	1:00	22.6	22.7	22.6	86	20.1	1.6	SE	0.13	6.4	ESE	22.6	23.7	23.7	1019.7	0.00	0.0	0.000	0.015	27.4	70	21.4	29.7	12.77	1.1531	16.7	---	---	---	100	8	100.0	5
02/02/24	1:05	22.6	22.6	22.6	86	20.1	1.6	SE	0.13	4.8	SE	22.6	23.6	23.6	1019.8	0.00	0.0	0.000	0.015	27.5	70	21.5	29.9	12.76	1.1526	16.7	---	---	---	100	8	100.0	5
02/02/24	1:10	22.5	22.6	22.5	86	20.0	3.2	SE	0.27	6.4	E	22.5	23.6	23.6	1019.8	0.00	0.0	0.000	0.014	27.6	70	21.6	30.1	12.75	1.1519	16.7	---	---	---	100	8	100.0	5
02/02/24	1:15	22.6	22.6	22.5	86	20.1	3.2	SE	0.27	6.4	SSE	22.6	23.6	23.6	1019.8	0.00	0.0	0.000	0.015	27.7	70	21.7	30.2	12.74	1.1516	16.7	---	---	---	100	8	100.0	5
02/02/24	1:20	22.6	22.6	22.6	86	20.1	3.2	ESE	0.27	6.4	SE	22.6	23.6	23.6	1019.8	0.00	0.0	0.000	0.015	27.7	70	21.8	30.3	12.74	1.1514	16.7	---	---	---	99	8	100.0	5
02/02/24	1:25	22.6	22.6	22.6	86	20.1	3.2	SE	0.27	6.4	SE	22.6	23.7	23.7	1019.9	0.00	0.0	0.000	0.015	27.8	69	21.6	30.3	12.47	1.1512	16.7	---	---	---	100	8	100.0	5
02/02/24	1:30	22.7	22.7	22.6	86	20.2	3.2	SE	0.27	4.8	SE	22.7	23.7	23.7	1019.8	0.00	0.0	0.000	0.015	27.8	69	21.6	30.2	12.47	1.1514	16.7	---	---	---	100	8	100.0	5
02/02/24	1:35	22.7	22.7	22.6	85	20.0	3.2	SE	0.27	9.7	SE	22.7	23.7	23.7	1019.8	0.00	0.0	0.000	0.015	27.6	69	21.4	29.8	12.49	1.1527	16.7	---	---	---	100	8	100.0	5
02/02/24	1:40	22.6	22.7	22.6	86	20.1	3.2	SE	0.27	6.4	SSE	22.6	23.7	23.7	1019.8	0.00	0.0	0.000	0.015	27.4	70	21.4	29.7	12.77	1.1532	16.7	---	---	---	100	8	100.0	5
02/02/24	1:45	22.6	22.6	22.6	86	20.1	3.2	SE	0.27	6.4	SSE	22.6	23.7	23.7	1019.7	0.00	0.0	0.000	0.015	27.4	70	21.4	29.7	12.77	1.1531	16.7	---	---	---	100	8	100.0	5
02/02/24	1:50	22.6	22.6	22.6	86	20.1	3.2	SE	0.27	4.8	SE	22.6	23.6	23.6	1019.6	0.00	0.0	0.000	0.015	27.4	70	21.4	29.7	12.77	1.1530	16.7	---	---	---	100	8	100.0	5
02/02/24	1:55	22.4	22.6	22.4	86	20.0	3.2	SE	0.27	6.4	SSE	22.4	23.5	23.5	1019.6	0.00	0.0	0.000	0.014	27.3	70	21.4	29.6	12.78	1.1533	16.7	---	---	---	100	8	100.0	5
02/02/24	2:00	22.4	22.5	22.4	87	20.2	3.2	SE	0.27	6.4	SE	22.4	23.5	23.5	1019.6	0.00	0.0	0.000	0.014	27.3	69	21.1	29.4	12.50	1.1537	16.7	---	---	---	100	8	100.0	5
02/02/24	2:05	22.5	22.5	22.4	87	20.2	3.2	SE	0.27	6.4	SSE	22.5	23.6	23.6	1019.5	0.00	0.0	0.000	0.014	27.3	69	21.1	29.4	12.50	1.1536	16.7	---	---	---	100	8	100.0	5
02/02/24	2:10	22.4	22.4	22.4	87	20.2	3.2	ESE	0.27	6.4	E	22.4	23.5	23.5	1019.5	0.00	0.0	0.000	0.014	27.3	69	21.1	29.3	12.51	1.1538	16.7	---	---	---	100	8	100.0	5
02/02/24	2:15	22.4	22.4	22.4	87	20.2	3.2	SE	0.27	8.0	SSE	22.4	23.5	23.5	1019.6	0.00	0.0	0.000	0.014	27.3	69	21.1	29.3	12.51	1.1539	16.7	---	---	---	100	8	100.0	5
02/02/24	2:20	22.4	22.4	22.4	87	20.1	1.6	ESE	0.13	4.8	E	22.4	23.4	23.4	1019.6	0.00	0.0	0.000	0.014	27.2	69	21.0	29.3	12.51	1.1543	16.7	---	---	---	99	8	100.0	5
02/02/24	2:25	22.4	22.4	22.4	87	20.1	3.2	SE	0.27	6.4	SSE	22.4	23.4	23.4	1019.6	0.00	0.0	0.000	0.014	27.2	69	21.0	29.3	12.51	1.1543	16.7	---	---	---	100	8	100.0	5
02/02/24	2:30	22.4	22.4	22.4	86	19.9	1.6	ESE	0.13	4.8	SSE	22.4	23.4	23.4	1019.6	0.00	0.0	0.000	0.014	27.2	69	21.0	29.2	12.51	1.1546	16.7	---	---	---	100	8	100.0	5
02/02/24	2:35	22.3	22.4	22.3	87	20.0	1.6	ESE	0.13	4.8	E	22.3	23.3	23.3	1019.5	0.00	0.0	0.000	0.014	27.2	69	21.0	29.2	12.51	1.1545	16.7	---	---	---	100	8	100.0	5
02/02/24	2:40	22.2	22.3	22.2	87	20.0	3.2	E	0.27	4.8	E	22.2	23.3	23.3	1019.4	0.00	0.0	0.000	0.014	27.1	69	20.9	29.1	12.52	1.1547	16.7	---	---	---	100	8	100.0	5
02/02/24	2:45	22.2	22.2	22.2	87	20.0	1.6	ESE	0.13	4.8	ESE	22.2	23.3	23.3	1019.4	0.00	0.0	0.000	0.014	27.1	69	20.9	29.1	12.52	1.1546	16.7	---	---	---	99	8	100.0	5
02/02/24	2:50	22.2	22.2	22.2	87	19.9	1.6	E	0.13	3.2	ESE	22.2	23.2	23.2	1019.3	0.00	0.0	0.000	0.013	27.1	69	20.9	28.9	12.52	1.1549	16.7	---	---	---	100	8	100.0	5
02/02/24	2:55	22.1	22.2	22.1	87	19.8	1.6	SE	0.13	6.4	ESE	22.1	23.2	23.2	1019.3	0.00	0.0	0.000	0.013	27.1	69	20.9	28.9	12.52	1.1549	16.7	---	---	---	99	8	100.0	5
02/02/24	3:00	22.1	22.1	22.1	87	19.8	3.2	SE	0.27	6.4	SSE	22.1	23.2	23.2	1019.3	0.00	0.0	0.000	0.013	27.0	69	20.8	28.9	12.53	1.1552	16.7	---	---	---	100	8	100.0	5
02/02/24	3:05	22.1	22.1	22.1	87	19.8	1.6	SE	0.13	4.8	ESE	22.1	23.1	23.1	1019.3	0.00	0.0	0.000	0.013	27.0	69	20.8	28.9	12.53	1.1551	16.7	---	---	---	100	8	100.0	5
02/02/24	3:10	22.0	22.1	22.0	87	19.7	1.6	ESE	0.13	3.2	ESE	22.0	23.1	23.1	1019.2	0.00	0.0	0.000	0.013	26.9	69	20.8	28.8	12.53	1.1553	16.7	---	---	---	99	8	100.0	5
02/02/24	3:15	21.9	22.0	21.9	87	19.7	1.6	ESE	0.13	4.8	SSE	21.9	23.0	23.0	1019.2	0.00	0.0	0.000	0.013	26.9	69	20.8	28.8	12.53	1.1553	16.7	---	---	---	99	8	100.0	5
02/02/24	3:20	21.9	21.9	21.9	87	19.7	3.2	SE	0.27	6.4	SE	21.9	23.0	23.0	1019.1	0.00	0.0	0.000	0.013	26.9	69	20.7	28.7	12.53	1.1556	16.7	---	---	---	100	8	100.0	5
02/02/24	3:25	21.9	21.9	21.9	87	19.7	1.6	ESE	0.13	6.4	SSE	21.9	23.0	23.0	1019.1	0.00	0.0	0.000	0.013	26.8	69	20.7	28.6	12.54	1.1559	16.7	---	---	---	100	8	100.0	5
02/02/24	3:30	21.9	22.0	21.9	87	19.7	1.6	ESE	0.13	4.8	ESE	21.9	23.0	23.0	1019.2	0.00	0.0	0.000	0.013	26.8	69	20.7	28.6	12.54	1.1560	16.7	---	---	---	100	8	100.0	5
02/02/24	3:35	21.9	21.9	21.9	87	19.7	1.6	ESE	0.13	1.6	ESE	21.9	23.0	23.0	1019.1	0.00	0.0	0.000	0.013	26.8	69	20.6	28.5	12.54	1.1561	16.7	---	---	---	100	8	100.0	5
02/02/24	3:40	21.9	21.9	21.9	87	19.7	1.6	ESE	0.13	4.8	SE	21.9	23.0	23.0	1019.1	0.00	0.0	0.000	0.013	26.8	69	20.6	28.5	12.54	1.1562	16.7	---	---	---	100	8	100.0	5
02/02/24	3:45	21.9	21.9	21.9	87	19.7	1.6	SE	0.13	4.8	SE	21.9	23.0	23.0	1019.2	0.00	0.0	0.000	0.013	26.7	69	20.6	28.4	12.55	1.1566	16.7	---	---	---	100	8	100.0	5
02/02/24	3:50	21.9	21.9	21.9	87	19.6	1.6	ESE	0.13	3.2	E	21.9	22.9	22.9	1019.1	0.00	0.0	0.000	0.012	26.7	69	20.6	28.4	12.55	1.1565	16.7	---	---	---	100	8	100.0	5
02/02/24	3:55	21.8	21.9	21.8	87	19.6	1.6	ESE	0.13	3.2	ESE	21.8	22.9	22.9	1019.1	0.00	0.0	0.000	0.012	26.7	69	20.5	28.3	12.55	1.1568	16.7	---	---	---	100	8	100.0	5
02/02/24	4:00	21.7	21.8	21.7	87	19.5	1.6	ESE	0.13	3.2	ESE	21.7	22.8	22.8	1019.0	0.00	0.0	0.000	0.012	26.6	69	20.5	28.2	12.55	1.1569	16.7	---	---	---	100	8	100.0	5
02/02/24	4:05	21.6	21.7	21.6	87	19.4	1.6	ESE	0.13	3.2	ESE	21.6	22.7	22.7	1018.9	0.00	0.0	0.000	0.011	26.6	69	20.5	28.2	12.55	1.1568	16.7	---	---	---	100	8	100.0	5
02/02/24	4:10	21.5	21.6	21.5	88	19.4	1.6	ESE	0.13	3.2	ESE	21.5	22.6	22.6	1018.9	0.00	0.0	0.000	0.011	26.6	69	20.4	28.1	12.56	1.1572	16.7	---	---	---	99	8	100.0	5
02/02/24	4:15	21.4	21.5	21.4	88	19.4	1.6	E	0.13	4.8	ESE	21.4	22.6	22.6	1018.9	0.00	0.0	0.000	0.011	26.5	70	20.6	28.1	12.86	1.1570	16.7	---	---	---	99	8	100.0	5
02/02/24	4:20	21.4	21.4	21.4	88	19.3	1.6	E	0.13	3.2	E	21.4	22.5	22.5	1018.8	0.00	0.0	0.000	0.011	26.4	70	20.5	28.1	12.86	1.1572	16.7	---	---	---	100	8	100.0	5
02/02/24	4:25	21.3	21.4	21.3	89	19.4	1.6	E	0.13	4.8	E	21.3	22.4	22.4	1018.7	0.00	0.0	0.000	0.010	26.4	70	20.5	27.9	12.86	1.1575	16.7	---	---	---	99	8	100.0	5
02/02/24	4:30	21.2	21.3	21.2	89	19.3	0.0	ESE	0.00	1.6	ESE	21.2	22.3	22.3	1018.6	0.00	0.0	0.000	0.010	26.4	70	20.5	27.9	12.86	1.1573	16.7	---	---	---	100	8	100.0	5
02/02/24	4:35	21.2	21.2	21.2	89	19.3	1.6	ESE	0.13	6.4	E	21.2	22.3	22.3	1018.5	0.00	0.0	0.000	0.010	26.3	70	20.4	27.8	12.86	1.1575	16.7	---	---	---	100	8	100.0	5
02/02/24	4:40	21.1	21.2	21.1	89	19.2	3.2	E	0.27	6.4	ENE	21.1	22.2	22.2	1018.5	0.00	0.0	0.000	0.010	26.3	70	20.4	27.8	12.86	1.1578	16.7	---	---	---	99	8	100.0	5
02/02/24	4:45	21.1	21.1	21.1	89	19.2	1.6	E	0.13	4.8	E	21.1	22.2	22.2	1018.5	0.00	0.0	0.000	0.009	26.2	70	20.3	27.7	12.87	1.1581	16.7	---	---	---	100	8	100.0	5
02/02/24	4:50	21.1	21.1	21.1	90	19.4	1.6	ENE	0.13	3.2	ENE	21.1	22.2	22.2	1018.7	0.00	0.0	0.000	0.009	26.2	70	20.3	27.7	12.87	1.1584	16.7	---	---	---	100	8	100.0	5
02/02/24	4:55	21.0	21.1	21.0	90	19.3	1.6	ENE	0.13	3.2	ENE	21.0	22.2	22.2	1018.7	0.00	0.0	0.000	0.009	26.2	70	20.3	27.6	12.87	1.1586	16.7	---	---	---	99	8	100.0	5
02/02/24	5:00	21.0	21.0	20.9	90	19.3	1.6	ENE	0.13	3.2	ENE	21.0	22.2	22.2	1018.8	0.00	0.0	0.000	0.009	26.2	70	20.3	27.6	12.87	1.1587	16.7	---	---	---	100	8	100.0	5
02/02/24	5:05	20.9	21.0	20.9	90	19.2	0.0	ENE	0.00	1.6	ENE	20.9	22.1	22.1	1018.8	0.00	0.0	0.000	0.009	26.1	70	20.2	27.5	12.87	1.1590	16.7	---	---	---	100	8	100.0	5
02/02/24	5:10	20.9	20.9	20.9	90	19.2	0.0	ENE	0.00	1.6	ENE	20.9	22.1	22.1	1018.8	0.00	0.0	0.000	0.009	26.1	70	20.2	27.4	12.87	1.1594	16.7	---	---	---	100	8	100.0	5
02/02/24	5:15	20.9	20.9	20.9	90	19.2	0.0	ENE	0.00	1.6	ENE	20.9	22.1	22.1	1018.8	0.00	0.0	0.000	0.009	26.1	70	20.2	27.4	12.87	1.1594	16.7	---	---	---	100	8	100.0	5
02/02/24	5:20	21.0	21.0	20.9	90	19.3	1.6	ESE	0.13	3.2	ENE	21.0	22.2	22.2	1018.9	0.00	0.0	0.000	0.009	26.0	70	20.1	27.3	12.87	1.1598	16.7	---	---	---	100	8	100.0	5
02/02/24	5:25	21.1	21.1	21.0	90	19.4	1.6	ESE	0.13	3.2	ESE	21.1	22.2	22.2	1019.0	0.00	0.0	0.000	0.009	25.9	70	20.0	27.2	12.88	1.1602	16.7	---	---	---	100	8	100.0	5
02/02/24	5:30	21.1	21.1	21.1	90	19.4	1.6	SE	0.13	6.4	SE	21.1	22.3	22.3	1019.0	0.00	0.0	0.000	0.010	25.9	70	20.0	27.2	12.88	1.1602	16.7	---	---	---	100	8	100.0	5
02/02/24	5:35	21.1	21.1	21.1	90	19.4	1.6	E	0.13	3.2	E	21.1	22.3	22.3	1019.0	0.00	0.0	0.000	0.010	25.9	70	20.0	27.2	12.88	1.1605	16.7	---	---	---	100	8	100.0	5
02/02/24	5:40	21.1	21.1	21.1	90	19.4	1.6	E	0.13	3.2	E	21.1	22.2	22.2	1019.1	0.00	0.0	0.000	0.009	25.9	70	20.0	27.2	12.88	1.1606	16.7	---	---	---	100	8	100.0	5
02/02/24	5:45	21.1	21.1	21.1	90	19.4	1.6	E	0.13	3.2	E	21.1	22.3	22.3	1019.2	0.00	0.0	0.000	0.010	25.8	70	19.9	27.1	12.88	1.1611	16.7	---	---	---	100	8	100.0	5
02/02/24	5:50	21.2	21.2	21.1	90	19.5	0.0	E	0.00	1.6	E	21.2	22.3	22.3	1019.2	0.00	0.0	0.000	0.010	25.8	70	19.9	27.1	12.88	1.1611	16.7	---	---	---	100	8	100.0	5
02/02/24	5:55	21.2	21.2	21.2	90	19.5	1.6	E	0.13	3.2	E	21.2	22.4	22.4	1019.3	0.00	0.0	0.000	0.010	25.8	70	19.9	27.0	12.88	1.1614	16.7	---	---	---	100	8	100.0	5
02/02/24	6:00	21.3	21.3	21.2	90	19.6	1.6	ESE	0.13	3.2	ESE	21.3	22.4	22.4	1019.4	0.00	0.0	0.000	0.010	25.8	70	19.9	27.0	12.88	1.1616	16.7	---	---	---	100	8	100.0	5
02/02/24	6:05	21.3	21.3	21.3	90	19.6	1.6	ESE	0.13	1.6	ESE	21.3	22.4	22.4	1019.5	0.00	0.0	0.000	0.010	25.7	71	20.1	27.0	13.12	1.1616	16.7	---	---	---	99	8	100.0	5
02/02/24	6:10	21.3	21.3	21.3	90	19.6	1.6	ESE	0.13	3.2	ESE	21.3	22.4	22.4	1019.6	0.00	0.0	0.000	0.010	25.7	71	20.1	27.0	13.12	1.1617	16.7	---	---	---	100	8	100.0	5
02/02/24	6:15	21.2	21.3	21.2	90	19.5	1.6	ESE	0.13	3.2	ESE	21.2	22.4	22.4	1019.6	0.00	0.0	0.000	0.010	25.7	71	20.1	27.0	13.12	1.1618	16.7	---	---	---	100	8	100.0	5
02/02/24	6:20	21.2	21.2	21.2	90	19.5	0.0	ESE	0.00	1.6	ESE	21.2	22.4	22.4	1019.6	0.00	0.0	0.000	0.010	25.7	71	20.0	26.9	13.12	1.1621	16.7	---	---	---	100	8	100.0	5
02/02/24	6:25	21.2	21.2	21.2	90	19.5	0.0	ESE	0.00	3.2	ESE	21.2	22.3	22.3	1019.6	0.00	0.0	0.000	0.010	25.6	71	20.0	26.8	13.13	1.1623	16.7	---	---	---	100	8	100.0	5
02/02/24	6:30	21.2	21.2	21.2	90	19.5	1.6	ESE	0.13	3.2	ESE	21.2	22.3	22.3	1019.6	0.00	0.0	0.000	0.010	25.6	71	20.0	26.8	13.13	1.1623	16.7	---	---	---	100	8	100.0	5
02/02/24	6:35	21.1	21.2	21.1	90	19.4	1.6	ESE	0.13	3.2	ESE	21.1	22.3	22.3	1019.6	0.00	0.0	0.000	0.010	25.6	71	19.9	26.7	13.13	1.1627	16.7	---	---	---	100	8	100.0	5
02/02/24	6:40	21.1	21.1	21.1	90	19.4	0.0	ESE	0.00	1.6	ESE	21.1	22.3	22.3	1019.7	0.00	0.0	0.000	0.010	25.4	71	19.8	26.6	13.14	1.1634	16.7	---	---	---	100	8	100.0	5
02/02/24	6:45	21.1	21.1	21.1	90	19.4	1.6	ESE	0.13	3.2	ESE	21.1	22.2	22.2	1019.6	0.00	0.0	0.000	0.009	25.3	72	19.9	26.5	13.39	1.1636	16.7	---	---	---	99	8	100.0	5
02/02/24	6:50	21.1	21.1	21.1	90	19.4	1.6	ESE	0.13	3.2	ESE	21.1	22.2	22.2	1019.7	0.00	0.0	0.000	0.009	25.3	72	19.9	26.4	13.40	1.1639	16.7	---	---	---	100	8	100.0	5
02/02/24	6:55	21.1	21.1	21.1	91	19.5	1.6	ESE	0.13	6.4	ESE	21.1	22.3	22.3	1019.7	0.00	0.0	0.000	0.009	25.2	72	19.8	26.3	13.41	1.1643	16.7	---	---	---	100	8	100.0	5
02/02/24	7:00	21.2	21.2	21.1	90	19.5	1.6	SE	0.13	4.8	SE	21.2	22.3	22.3	1019.7	0.00	0.0	0.000	0.010	25.2	72	19.8	26.3	13.41	1.1646	16.7	---	---	---	99	8	100.0	5
02/02/24	7:05	21.2	21.2	21.2	90	19.5	1.6	ESE	0.13	3.2	SE	21.2	22.4	22.4	1019.7	0.00	0.0	0.000	0.010	25.1	72	19.7	26.2	13.42	1.1649	16.7	---	---	---	99	8	100.0	5
02/02/24	7:10	21.2	21.2	21.2	90	19.5	1.6	ESE	0.13	3.2	ESE	21.2	22.4	22.4	1019.7	0.00	0.0	0.000	0.010	25.1	72	19.7	26.1	13.42	1.1652	16.7	---	---	---	100	8	100.0	5
02/02/24	7:15	21.2	21.2	21.2	90	19.5	1.6	ESE	0.13	4.8	E	21.2	22.4	22.4	1019.7	0.00	0.0	0.000	0.010	25.0	73	19.8	26.1	13.71	1.1651	16.7	---	---	---	100	8	100.0	5
02/02/24	7:20	21.2	21.2	21.2	90	19.5	1.6	E	0.13	4.8	E	21.2	22.3	22.3	1019.7	0.00	0.0	0.000	0.010	24.9	73	19.8	26.0	13.71	1.1654	16.7	---	---	---	100	8	100.0	5
02/02/24	7:25	21.2	21.2	21.2	90	19.5	1.6	ENE	0.13	4.8	ENE	21.2	22.4	22.4	1019.8	0.00	0.0	0.000	0.010	24.9	73	19.7	25.9	13.71	1.1658	16.7	---	---	---	100	8	100.0	5
02/02/24	7:30	21.3	21.3	21.2	90	19.6	1.6	ENE	0.13	3.2	E	21.3	22.4	22.4	1019.8	0.00	0.0	0.000	0.010	24.9	73	19.7	25.9	13.71	1.1658	16.7	---	---	---	100	8	100.0	5
02/02/24	7:35	21.3	21.3	21.3	90	19.6	1.6	ENE	0.13	3.2	ENE	21.3	22.5	22.5	1019.8	0.00	0.0	0.000	0.010	24.9	73	19.7	25.9	13.71	1.1658	16.7	---	---	---	100	8	100.0	5
02/02/24	7:40	21.4	21.4	21.3	90	19.7	1.6	ENE	0.13	3.2	ENE	21.4	22.6	22.6	1019.9	0.00	0.0	0.000	0.011	24.8	73	19.7	25.9	13.72	1.1662	16.7	---	---	---	100	8	100.0	5
02/02/24	7:45	21.4	21.4	21.4	89	19.6	1.6	ENE	0.13	4.8	ENE	21.4	22.6	22.6	1019.9	0.00	0.0	0.000	0.011	24.8	73	19.7	25.9	13.72	1.1663	16.7	---	---	---	100	8	100.0	5
02/02/24	7:50	21.6	21.6	21.4	89	19.7	3.2	ENE	0.27	8.0	ENE	21.6	22.7	22.7	1020.0	0.00	0.0	0.000	0.011	24.8	73	19.6	25.8	13.72	1.1666	16.7	---	---	---	99	8	100.0	5
02/02/24	7:55	21.7	21.7	21.6	89	19.8	1.6	ENE	0.13	3.2	E	21.7	22.8	22.8	1020.1	0.00	0.0	0.000	0.012	24.8	73	19.6	25.8	13.72	1.1667	16.7	---	---	---	100	8	100.0	5
02/02/24	8:00	21.8	21.8	21.7	88	19.7	1.6	ENE	0.13	4.8	ENE	21.8	22.9	22.9	1020.1	0.00	0.0	0.000	0.012	24.8	73	19.6	25.8	13.72	1.1667	16.7	---	---	---	100	8	100.0	5
02/02/24	8:05	21.9	21.9	21.8	88	19.8	3.2	ENE	0.27	6.4	ENE	21.9	23.0	23.0	1020.1	0.00	0.0	0.000	0.012	24.8	73	19.6	25.8	13.72	1.1668	16.7	---	---	---	99	8	100.0	5
02/02/24	8:10	21.9	21.9	21.8	88	19.9	1.6	ENE	0.13	4.8	ESE	21.9	23.1	23.1	1020.1	0.00	0.0	0.000	0.013	24.8	73	19.7	25.9	13.72	1.1665	16.7	---	---	---	100	8	100.0	5
02/02/24	8:15	22.0	22.0	21.9	88	19.9	3.2	E	0.27	4.8	E	22.0	23.1	23.1	1020.1	0.00	0.0	0.000	0.013	24.8	74	19.8	25.9	14.02	1.1664	16.7	---	---	---	100	8	100.0	5
02/02/24	8:20	22.2	22.2	22.1	88	20.1	1.6	SE	0.13	4.8	SE	22.2	23.3	23.3	1020.2	0.00	0.0	0.000	0.014	24.8	74	19.9	25.9	14.02	1.1662	16.7	---	---	---	99	8	100.0	5
02/02/24	8:25	22.3	22.3	22.2	87	20.0	3.2	E	0.27	6.4	SSE	22.3	23.3	23.3	1020.3	0.00	0.0	0.000	0.014	24.8	74	19.9	25.9	14.02	1.1663	16.7	---	---	---	99	8	100.0	5
02/02/24	8:30	22.4	22.4	22.3	87	20.2	1.6	E	0.13	4.8	E	22.4	23.5	23.5	1020.3	0.00	0.0	0.000	0.014	24.8	74	19.9	25.9	14.02	1.1663	16.7	---	---	---	100	8	100.0	5
02/02/24	8:35	22.6	22.6	22.4	87	20.3	1.6	E	0.13	4.8	E	22.6	23.7	23.7	1020.4	0.00	0.0	0.000	0.015	24.9	74	19.9	26.0	14.01	1.1661	16.7	---	---	---	100	8	100.0	5
02/02/24	8:40	22.8	22.8	22.6	87	20.6	1.6	E	0.13	3.2	E	22.8	23.9	23.9	1020.4	0.00	0.0	0.000	0.016	24.9	74	19.9	26.0	14.01	1.1662	16.7	---	---	---	100	8	100.0	5
02/02/24	8:45	23.2	23.2	22.9	85	20.6	3.2	ESE	0.27	6.4	E	23.2	24.4	24.4	1020.4	0.00	0.0	0.000	0.017	24.9	74	20.0	26.1	14.01	1.1658	16.7	---	---	---	100	8	100.0	5
02/02/24	8:50	23.6	23.6	23.3	84	20.7	3.2	ESE	0.27	8.0	SSE	23.6	24.8	24.8	1020.3	0.00	0.0	0.000	0.018	24.9	73	19.8	26.0	13.71	1.1661	16.7	---	---	---	100	8	100.0	5
02/02/24	8:55	24.0	24.0	23.7	83	20.9	4.8	E	0.40	8.0	SSE	24.0	25.3	25.3	1020.4	0.00	0.0	0.000	0.020	24.9	73	19.8	26.0	13.71	1.1662	16.7	---	---	---	100	8	100.0	5
02/02/24	9:00	24.2	24.2	24.0	82	20.9	4.8	SE	0.40	11.3	E	24.2	25.5	25.5	1020.4	0.00	0.0	0.000	0.020	25.0	73	19.8	26.1	13.71	1.1659	16.7	---	---	---	100	8	100.0	5
02/02/24	9:05	24.3	24.3	24.2	81	20.9	4.8	ESE	0.40	11.3	E	24.3	25.6	25.6	1020.3	0.00	0.0	0.000	0.021	25.1	73	19.9	26.2	13.71	1.1655	16.7	---	---	---	100	8	100.0	5
02/02/24	9:10	24.6	24.6	24.4	81	21.1	4.8	ESE	0.40	12.9	SSE	24.6	26.0	26.0	1020.4	0.00	0.0	0.000	0.022	25.1	73	19.9	26.2	13.71	1.1655	16.7	---	---	---	100	8	100.0	5
02/02/24	9:15	24.8	24.8	24.6	80	21.1	3.2	E	0.27	8.0	SE	24.8	26.2	26.2	1020.4	0.00	0.0	0.000	0.022	25.1	74	20.1	26.3	14.01	1.1649	16.7	---	---	---	100	8	100.0	5
02/02/24	9:20	24.8	24.8	24.8	80	21.1	4.8	SE	0.40	16.1	ENE	24.8	26.3	26.3	1020.3	0.00	0.0	0.000	0.023	25.1	74	20.1	26.3	14.01	1.1648	16.7	---	---	---	100	8	100.0	5
02/02/24	9:25	24.8	24.8	24.8	79	20.9	6.4	SE	0.54	12.9	SE	24.8	26.2	26.2	1020.3	0.00	0.0	0.000	0.023	25.1	74	20.1	26.3	14.01	1.1648	16.7	---	---	---	100	8	100.0	5
02/02/24	9:30	24.9	25.0	24.9	78	20.8	6.4	SE	0.54	12.9	SSE	24.9	26.3	26.3	1020.4	0.00	0.0	0.000	0.023	25.2	74	20.2	26.4	14.00	1.1646	16.7	---	---	---	100	8	100.0	5
02/02/24	9:35	25.1	25.1	24.9	78	20.9	6.4	SE	0.54	17.7	SE	25.1	26.5	26.5	1020.3	0.00	0.0	0.000	0.023	25.2	74	20.2	26.4	14.00	1.1645	16.7	---	---	---	100	8	100.0	5
02/02/24	9:40	25.3	25.3	25.0	79	21.4	6.4	E	0.54	17.7	SE	25.3	26.9	26.9	1020.3	0.00	0.0	0.000	0.024	25.2	74	20.2	26.4	14.00	1.1645	16.7	---	---	---	100	8	100.0	5
02/02/24	9:45	25.7	25.7	25.3	77	21.3	6.4	E	0.54	14.5	E	25.7	27.4	27.4	1020.4	0.00	0.0	0.000	0.025	25.2	74	20.3	26.5	14.00	1.1643	16.7	---	---	---	100	8	100.0	5
02/02/24	9:50	25.8	25.8	25.7	77	21.4	6.4	SE	0.54	17.7	SSE	25.8	27.6	27.6	1020.4	0.00	0.0	0.000	0.026	25.3	74	20.3	26.6	14.00	1.1640	16.7	---	---	---	100	8	100.0	5
